1285,3332,1
3071,3332,1
352,3332,1
348,3332,1
3057,3332,1
2557,3332,1
3198,3332,1
4529,3332,1
4270,3332,1
1580,3332,1
2735,3332,1
4323,3332,1
2286,3332,1
1760,3332,-1
2257,3332,-1
2164,1884,1
2509,1884,1
588,1884,1
1426,1884,1
413,1884,1
4156,1884,1
4278,1884,1
1358,1884,1
2683,1884,1
4153,1884,1
1411,1884,1
2165,1884,1
74,1884,1
3992,1884,1
985,1884,1
1850,1884,1
3531,1884,1
3434,1884,1
4724,1884,1
455,1884,1
4725,1884,1
757,1884,1
1043,1884,1
826,1884,1
2555,1884,1
4508,1884,1
3139,1884,1
4726,1884,1
2205,1884,1
2197,1884,1
207,1884,1
4727,1884,1
1957,1884,1
2119,1884,1
4283,1884,1
4728,1884,1
4188,1884,1
4288,1884,1
2453,1884,1
4729,1884,1
457,1884,1
526,1884,1
1723,1884,1
4161,1884,1
4645,1884,1
3131,1884,1
4730,1884,1
1961,1884,1
2146,1884,1
4731,1884,1
1128,1884,1
3575,1884,1
4616,1884,1
4234,1884,1
2720,1884,1
4286,1884,1
4732,1884,1
4520,1884,1
4190,1884,1
529,1884,1
581,1884,1
3336,1884,1
518,1884,1
250,1884,1
4335,1884,1
3094,1884,1
349,1884,1
2401,2612,1
1024,2612,1
2718,2612,1
3343,2612,1
85,2612,1
4232,2612,1
4380,2612,1
2290,2612,1
4017,2612,1
4164,2612,1
4177,2612,1
826,2612,1
4446,2612,1
203,2612,1
1011,2612,1
381,2612,1
985,2612,1
67,2612,1
463,2612,1
2683,2612,1
2253,2612,1
4430,2612,1
2229,2612,1
314,2612,1
4733,2612,1
3891,2612,1
3039,2612,1
2205,2612,1
1646,2612,1
474,2612,1
4413,2612,1
1411,2612,1
526,2612,1
3075,2612,1
1754,2612,1
1138,2612,1
2509,2612,1
4156,2612,1
4166,2612,1
2165,2612,1
43,2612,1
4342,2612,1
101,2612,1
261,2612,1
4235,2612,1
1468,2612,1
4257,2612,1
413,2612,1
4516,2612,1
4734,2612,1
4735,2612,1
22,2612,1
1717,2612,1
3220,2612,1
457,2612,1
4212,2612,1
2117,2612,1
1134,2612,1
1850,2612,1
2260,2612,1
348,2612,1
3992,2612,1
4443,2612,1
4288,2612,1
4268,2612,1
4442,2612,1
4638,2612,1
825,2612,1
207,2612,1
3067,2612,1
1580,2612,1
3465,2612,1
3434,2612,1
351,2612,1
177,2612,1
1307,2612,1
2685,2612,1
1723,2612,1
4385,2612,1
4421,2612,1
3895,2612,1
3201,2612,1
2630,2612,1
1108,2612,1
4302,2612,1
166,2612,1
1486,2612,1
3571,2612,1
2453,2612,1
1961,2612,1
125,2612,1
2071,2612,1
845,2612,1
2603,2612,1
4201,2612,1
90,2612,1
874,2612,1
2171,2612,1
847,2612,1
3884,2612,1
349,2612,1
393,2612,1
4286,2612,1
1518,2612,1
581,2612,1
4214,2612,1
4630,2612,1
196,2612,1
4520,2612,1
302,2612,1
2506,2612,1
2495,2612,1
4438,2612,-1
4197,2612,-1
4736,2612,0
393,3240,1
526,3240,1
1661,3240,1
3046,3240,1
4250,3240,1
1128,3240,1
910,3240,1
2290,3240,1
4405,3240,1
921,3240,1
1138,3240,1
349,3240,1
3255,3240,1
1358,3240,1
4334,3240,1
914,3240,1
213,3240,1
972,3240,1
62,3240,1
354,3240,1
4329,3240,1
1096,3240,1
2119,3240,1
1168,3240,1
4214,3240,1
2241,3240,1
2444,3240,1
3607,3240,1
2171,3240,1
4235,3240,1
4342,3240,1
3247,3240,1
4237,3240,1
272,3240,1
1633,3240,1
4497,3240,1
2139,3240,1
3228,3240,1
4401,3240,1
85,3240,1
3610,3240,1
826,3240,1
1827,3240,1
640,3240,1
4466,3240,1
1636,3240,1
4270,3240,1
941,3240,1
67,3240,1
3220,3240,1
529,3240,1
358,3240,1
4413,3240,1
2435,3240,1
2783,3240,1
2734,3240,1
4737,3240,1
1668,3240,1
3650,3240,1
4182,3240,1
3891,3240,1
4017,3240,1
3082,3240,1
207,3240,1
907,3240,1
2006,3240,1
3240,3240,1
2197,3240,1
250,3240,1
4156,3240,1
1754,3240,1
1073,3240,1
4410,3240,1
3537,3240,1
3922,3240,1
3042,3240,1
18,3240,1
4738,3240,1
43,3240,1
4288,3240,1
4385,3240,1
4739,3240,1
4403,3240,1
2117,3240,1
4407,3240,1
4360,3240,1
4594,3240,1
4331,3240,1
426,3240,1
4262,3240,1
1896,3240,1
1011,3240,1
1892,3240,1
4740,3240,1
4257,3240,1
581,3240,1
1281,3240,1
1188,3240,1
2404,3240,1
4529,3240,1
2206,3240,1
4319,3240,1
3800,3240,1
4741,3240,1
2955,3240,1
203,3240,1
1564,3240,1
4146,3240,1
1091,3240,1
3201,3240,1
459,3240,1
4181,3240,1
314,3240,1
4742,3240,1
2794,3240,1
3013,3240,1
3302,3240,1
3268,3240,1
4230,3240,1
3457,3240,-1
4528,3240,-1
4427,3240,-1
389,3240,-1
3252,3240,-1
392,3240,0
4251,3240,0
2545,3240,0
351,3240,0
4156,3999,1
2683,3999,1
526,3999,1
4163,3999,1
4153,3999,1
1850,3999,1
1961,3999,1
207,3999,1
588,3999,1
4020,3999,1
4149,3999,1
4164,3999,1
363,3999,1
2205,3999,1
4444,3999,1
3524,3999,1
757,3999,1
203,3999,1
4333,3999,1
213,3999,1
74,3999,1
2585,3999,1
3290,3999,1
1979,3999,1
3575,3999,1
3992,3999,1
4177,3999,1
4455,3999,1
2537,3999,1
2241,3999,1
4743,3999,1
1119,3999,1
4189,3999,1
3094,3999,1
1188,3999,1
2165,3999,1
3699,3999,1
419,3999,1
196,3999,1
3741,3999,1
2453,3999,1
351,3999,1
4195,3999,1
349,3999,1
4201,3999,1
4296,3999,1
62,3999,1
836,3999,1
847,3999,1
581,3999,1
4148,3999,-1
3795,3999,-1
4674,3999,-1
4165,3999,-1
826,3999,0
1782,3999,0
3222,3639,1
425,3639,1
354,3639,1
3524,3639,1
1358,3639,1
2184,3639,1
4546,3639,1
426,3639,1
2171,3639,1
3404,3639,1
67,3639,1
1096,3639,1
1782,3639,1
2404,3639,1
1786,3639,1
826,3639,1
18,3639,1
213,3639,1
4237,3639,1
3240,3639,1
3298,3639,1
3228,3639,1
4253,3639,1
3046,3639,1
526,3639,1
3044,3639,1
3922,3639,1
2201,3639,1
864,3639,1
4231,3639,1
2971,3639,1
2260,3639,1
1083,3639,1
1887,3639,1
640,3639,1
358,3639,1
1588,3639,1
459,3639,1
1850,3639,1
4235,3639,1
3800,3639,1
1645,3639,1
4319,3639,1
588,3639,1
2243,3639,1
3034,3639,1
3574,3639,1
4744,3639,1
3208,3639,1
280,3639,1
2238,3639,1
4210,3639,1
3071,3639,1
4182,3639,1
3246,3639,1
1721,3639,1
2197,3639,1
2236,3639,1
3198,3639,1
60,3639,1
2025,3639,1
2372,3639,1
120,3639,1
4270,3639,1
349,3639,1
1580,3639,1
4217,3639,1
85,3639,1
149,3639,1
3345,3639,1
1832,3639,1
3073,3639,1
914,3639,1
1138,3639,1
74,3639,1
2386,3639,1
4745,3639,1
1680,3639,1
2162,3639,1
1989,3639,1
4176,3639,1
1760,3639,1
4224,3639,1
392,3639,-1
1668,3639,-1
1661,3639,-1
4219,3639,-1
4017,3639,-1
3021,3639,-1
2557,3639,-1
1827,3639,-1
75,3639,-1
581,3639,-1
622,3639,-1
2257,3639,-1
2154,3639,-1
457,3639,-1
769,3639,-1
3057,3639,-1
2953,3639,-1
4323,3639,-1
873,3639,-1
2286,3639,-1
351,3639,-1
1301,3639,-1
3905,3639,0
1285,3639,0
196,3639,0
4746,4174,1
43,4174,1
4201,4174,1
3222,4174,1
463,4174,1
203,4174,1
4156,4174,1
207,4174,1
640,4174,1
1850,4174,1
2435,4174,1
4162,4174,1
2593,4174,1
1723,4174,1
1119,4174,1
2165,4174,1
3524,4174,1
11,4174,1
757,4174,1
2205,4174,1
3349,4174,1
3302,4174,1
4370,4174,1
409,4174,1
4395,4174,1
4243,4174,1
4185,4174,1
349,4174,1
4389,4174,1
2146,4174,1
459,4174,1
4603,4174,1
74,4174,1
3345,4174,1
3741,4174,1
4747,4174,1
3338,4174,1
4250,993,1
1168,993,1
4329,993,1
4156,993,1
826,993,1
3607,993,1
972,993,1
769,993,1
4748,993,1
3228,993,1
994,993,1
526,993,1
4177,993,1
1096,993,1
2119,993,1
4741,993,1
4331,993,1
914,993,1
2506,993,1
3800,993,1
1661,993,1
4270,993,1
1887,993,1
993,993,1
2953,993,1
640,993,1
4342,993,1
1024,993,1
2290,993,1
43,993,1
3922,993,1
3082,993,1
2164,993,1
3333,993,1
2783,993,1
4466,993,1
4749,993,1
4750,993,1
4406,993,1
90,993,1
389,993,1
4162,993,1
183,993,1
3240,993,1
2324,993,1
4319,993,1
4502,993,1
4751,993,1
354,993,1
4405,993,1
149,993,1
3294,993,1
581,993,1
48,993,1
952,993,1
1358,993,1
4288,993,1
4235,993,1
4214,993,1
349,993,1
2139,993,1
4481,993,1
1636,993,1
3549,993,1
874,993,1
3451,993,1
1850,993,1
3051,993,1
1921,993,1
457,993,1
2241,993,1
314,993,1
348,993,1
1827,993,1
1633,993,1
374,993,1
1754,993,1
67,993,1
921,993,1
18,993,1
2955,993,1
2863,993,1
3457,993,-1
1301,993,-1
4017,993,-1
4334,993,0
4401,993,0
196,993,0
1234,892,1
364,892,1
3395,892,1
4591,892,1
302,892,1
1460,892,1
3031,892,1
3379,892,1
3032,892,1
1954,892,1
120,892,1
3446,892,1
4752,892,1
934,892,1
2735,892,1
3226,892,1
4753,892,1
474,892,1
2025,892,1
1827,892,1
3228,892,1
2519,892,1
2545,892,1
584,892,1
870,892,1
2593,892,1
2260,892,1
406,892,1
2290,892,1
3036,892,1
4176,892,1
4754,892,1
3470,892,1
2557,892,1
640,892,1
3291,892,1
2154,892,1
2971,892,1
2591,892,1
2263,892,1
1026,892,1
3610,892,1
3887,892,1
3227,892,1
1754,892,1
3089,892,1
426,892,1
457,892,1
4755,892,1
259,892,1
3185,892,1
1362,892,1
2603,892,1
3124,892,1
481,892,1
769,892,1
1468,892,1
290,892,1
3068,892,1
2472,892,1
2324,892,1
4670,892,1
3243,892,1
3044,892,1
914,892,1
2718,892,1
2849,892,1
2439,892,1
1168,892,1
4235,892,1
2281,892,1
910,892,1
2238,892,1
1285,892,1
43,892,1
3071,892,1
2740,892,1
3202,892,1
74,892,1
3086,892,1
149,892,1
1083,892,1
3237,892,1
1668,892,1
2539,892,1
235,892,1
4506,892,1
1633,892,1
1091,892,1
1816,892,1
3039,892,1
839,892,1
561,892,1
3021,892,1
1048,892,1
348,892,1
2248,892,1
4352,892,1
2953,892,1
595,892,1
358,892,1
4346,892,1
3073,892,1
213,892,1
873,892,1
88,892,1
3246,892,1
2229,892,1
1915,892,1
3290,892,1
4536,892,1
1423,892,1
3686,892,1
3091,892,1
822,892,1
389,892,1
775,892,1
2518,892,1
866,892,1
2512,892,1
49,892,1
3057,892,1
3347,892,1
1144,892,1
4756,892,1
3097,892,1
2367,892,1
3445,892,1
2297,892,1
826,892,-1
4062,892,-1
1212,892,-1
3295,892,-1
2273,892,-1
2386,892,-1
4757,892,-1
354,892,0
581,892,0
3884,4758,1
556,4758,1
2425,4758,1
2366,4758,1
1382,4758,1
459,4758,1
2200,4758,1
2683,4758,1
2794,4758,1
3293,4758,1
4361,4758,1
2545,4758,1
85,4758,1
4314,4758,1
207,4758,1
4656,4758,1
2205,4758,1
3901,4758,1
526,4758,1
4188,4758,1
105,4758,1
1965,4758,1
22,4758,1
1961,4758,1
3298,4758,1
652,4758,1
2503,4758,1
2043,4758,1
1809,4758,1
348,4758,1
757,4758,1
31,4758,1
3741,4758,1
2755,4758,1
4457,4758,1
3555,4758,1
4759,4758,1
2453,4758,1
537,4758,1
196,4758,1
867,4758,1
3992,4758,1
4281,4758,0
43,1808,1
4695,1808,1
2025,1808,1
825,1808,1
224,1808,1
457,1808,1
1754,1808,1
2189,1808,1
2119,1808,1
2557,1808,1
349,1808,1
207,1808,1
4264,1808,1
3298,1808,1
211,1808,1
1723,1808,1
1564,1808,1
2071,1808,1
4201,1808,1
2205,1808,1
826,1808,1
447,1808,1
1382,1808,1
652,1808,1
4183,1808,1
1358,1808,1
4182,1808,1
487,1808,1
3675,1808,1
4307,1808,1
2857,1808,1
85,1808,1
90,1808,1
4156,1808,1
4760,1808,1
4474,1808,1
4331,1808,1
640,1808,1
4177,1808,1
3228,1808,1
4761,1808,1
351,1808,1
314,1808,1
267,1808,1
2241,1808,1
3032,1808,1
2197,1808,1
1646,1808,1
4268,1808,1
2239,1808,1
4437,1808,1
4188,1808,1
1580,1808,1
4444,1808,1
2236,1808,1
588,1808,1
4762,1808,1
4520,1808,1
561,1808,1
3095,1808,1
465,1808,1
3798,1808,1
4166,1808,1
4197,1808,1
736,1808,1
1763,1808,1
4162,1808,1
4763,1808,1
1423,1808,1
4764,1808,1
2126,1808,1
4744,1808,1
4765,1808,1
1289,1808,1
67,1808,1
2963,1808,1
1668,1808,1
4344,1808,1
1011,1808,1
4235,1808,1
822,1808,1
681,1808,1
4212,1808,1
4513,1808,1
4720,1808,1
2685,1808,1
921,1808,1
4718,1808,1
4484,1808,1
589,1808,1
4766,1808,1
4460,1808,1
1119,1808,1
4767,1808,-1
4768,1808,-1
2332,1808,-1
1798,1808,-1
3557,1808,-1
2470,1808,-1
3518,1808,-1
165,1808,-1
4334,1808,-1
2545,1808,-1
4164,1808,-1
272,1808,-1
1839,1808,0
842,1808,0
4017,1808,0
1757,1808,0
4250,1808,0
4358,347,1
640,347,1
2205,347,1
1782,347,1
426,347,1
2593,347,1
588,347,1
419,347,1
4182,347,1
4769,347,1
1691,347,1
1850,347,1
351,347,1
4314,347,1
2778,347,1
2638,347,1
526,347,1
4148,347,1
2068,347,1
207,347,1
1580,347,1
3524,347,1
2503,347,1
2469,347,1
4307,347,1
3884,347,1
4637,347,1
348,347,1
4747,347,1
457,347,1
2963,347,1
4163,347,1
757,347,1
2284,347,1
4243,347,1
3382,347,1
4152,347,1
2497,347,1
2474,347,1
2667,347,1
2730,347,1
4311,347,1
4770,347,1
4771,347,1
4490,347,1
4772,347,1
3338,347,1
4445,347,1
4773,347,1
2150,347,1
4370,347,1
2545,347,1
4774,347,1
1166,347,1
2366,347,1
4775,347,1
49,347,1
4361,347,1
3575,347,1
2222,347,1
2214,347,1
4181,347,1
4776,347,1
537,347,1
349,347,1
2954,347,1
105,347,1
4777,347,1
1723,347,1
994,347,1
3741,347,1
196,347,1
447,347,1
2043,347,1
4778,347,-1
4779,347,-1
826,4693,1
2025,4693,1
526,4693,1
2297,4693,1
457,4693,1
3566,4693,1
1048,4693,1
2545,4693,1
3201,4693,1
4380,4693,1
1518,4693,1
3734,4693,1
2621,4693,1
4780,4693,1
2405,4693,1
4268,4693,1
4177,4693,1
232,4693,1
4406,4693,1
4270,4693,1
3520,4693,1
4199,4693,1
1382,4693,1
2324,4693,1
4529,4693,1
272,4693,1
1255,4693,1
348,4693,1
4334,4693,1
3228,4693,1
4342,4693,1
3377,4693,1
4781,4693,1
2557,4693,1
196,4693,1
377,4693,1
4405,4693,1
4331,4693,1
2366,4693,1
4288,4693,1
1850,4693,1
3313,4693,1
589,4693,1
3465,4693,1
3082,4693,1
426,4693,1
4149,4693,1
4274,4693,1
4235,4693,1
910,4693,1
1852,4693,1
2238,4693,1
1358,4693,1
4156,4693,1
4516,4693,1
102,4693,1
1961,4693,1
4190,4693,1
149,4693,1
236,4693,1
3444,4693,1
1461,4693,1
4237,4693,1
4464,4693,1
1607,4693,1
2506,4693,1
4472,4693,1
208,4693,1
1011,4693,1
4596,4693,1
18,4693,1
4413,4693,1
4401,4693,1
312,4693,1
1423,4693,1
374,4693,1
3255,4693,1
349,4693,1
3607,4693,1
1128,4693,1
3800,4693,1
293,4693,1
1827,4693,1
3240,4693,1
4782,4693,1
874,4693,1
1212,4693,1
3457,4693,-1
2444,4693,-1
2260,4693,-1
392,4693,-1
4277,4693,-1
4427,4693,-1
3891,4693,-1
91,4693,-1
1188,4693,-1
4783,4693,-1
393,4693,-1
417,4693,-1
4017,4693,-1
4784,4693,-1
259,4693,0
280,4693,0
2332,4693,0
2683,4693,0
43,4693,0
4137,4693,0
4314,2954,1
2545,2954,1
2146,2954,1
2580,2954,1
4637,2954,1
4309,2954,1
85,2954,1
4200,2954,1
207,2954,1
2205,2954,1
349,2954,1
1564,2954,1
1307,2954,1
640,2954,1
757,2954,1
4153,2954,1
3884,2954,1
2469,2954,1
2474,2954,1
4785,2954,1
4176,2954,1
196,2954,1
4180,2954,1
426,2954,1
3585,2954,1
2503,2954,1
1961,2954,1
4163,2954,1
588,2954,1
3082,2954,1
2658,2954,1
1850,2954,1
4188,2954,1
4307,2954,1
1721,2954,1
43,2954,1
526,2954,1
4673,2954,1
4388,2954,1
2718,2954,1
4786,2954,1
459,2954,1
1723,2954,1
4311,2954,1
351,2954,1
4389,2954,1
4592,2954,1
3013,2954,1
4277,2954,1
74,2954,1
4361,2954,1
4448,2954,1
4288,2954,1
1782,2954,1
3741,2954,1
474,2954,1
2150,2954,1
537,2954,1
149,2954,1
1989,2954,1
4173,2954,1
4171,2954,1
2200,2954,1
2214,2954,1
2071,2954,-1
4148,2954,-1
4543,2954,-1
1188,2954,0
4407,2098,1
3347,2098,1
85,2098,1
413,2098,1
426,2098,1
349,2098,1
2238,2098,1
3220,2098,1
640,2098,1
826,2098,1
267,2098,1
1961,2098,1
207,2098,1
526,2098,1
4170,2098,1
74,2098,1
4153,2098,1
3293,2098,1
4188,2098,1
3992,2098,1
4176,2098,1
1723,2098,1
2205,2098,1
4190,2098,1
757,2098,1
4283,2098,1
3585,2098,1
1850,2098,1
4367,2098,1
4278,2098,1
581,2098,1
4787,2098,1
4180,2098,1
2545,2098,1
2509,2098,1
2453,2098,1
4788,2098,1
474,2098,1
4336,2098,1
2146,2098,1
2241,2098,1
4281,2098,1
3895,2098,1
4177,2098,1
4789,2098,1
203,2098,1
3325,2098,1
4360,2098,1
3531,2098,1
196,2098,1
4212,2098,1
4702,2098,1
1502,2098,1
290,2098,1
4444,2098,1
4674,2098,1
2963,2098,1
354,2098,1
3349,2098,1
4571,2098,1
2973,2098,1
2720,2098,1
2197,2098,1
4790,2098,1
348,2098,1
4286,2098,1
3034,2098,1
363,2098,1
4443,2098,1
4175,2098,1
529,2098,1
3520,2098,1
391,2098,1
2043,2098,1
1601,2098,1
88,2098,-1
4286,1289,1
2205,1289,1
4598,1289,1
2683,1289,1
213,1289,1
4156,1289,1
203,1289,1
994,1289,1
2119,1289,1
3095,1289,1
1723,1289,1
43,1289,1
3575,1289,1
4177,1289,1
4250,1289,1
526,1289,1
826,1289,1
996,1289,1
4271,1289,1
85,1289,1
1645,1289,1
2238,1289,1
393,1289,1
1754,1289,1
3032,1289,1
4331,1289,1
4430,1289,1
67,1289,1
3549,1289,1
4214,1289,1
868,1289,1
2638,1289,1
4517,1289,1
3531,1289,1
3201,1289,1
125,1289,1
769,1289,1
2509,1289,1
1757,1289,1
1358,1289,1
302,1289,1
4190,1289,1
2603,1289,1
3208,1289,1
2541,1289,1
4164,1289,1
351,1289,1
3891,1289,1
290,1289,1
374,1289,1
4334,1289,1
487,1289,1
4274,1289,1
1564,1289,1
2667,1289,1
1746,1289,1
4180,1289,1
207,1289,1
74,1289,1
4359,1289,1
842,1289,1
1850,1289,1
196,1289,1
4230,1289,1
4149,1289,1
952,1289,1
4288,1289,1
4017,1289,1
1714,1289,1
4791,1289,1
3425,1289,1
1988,1289,1
4307,1289,1
3302,1289,1
4407,1289,1
2685,1289,1
2669,1289,1
4520,1289,1
4578,1289,1
4342,1289,1
4172,1289,1
2630,1289,1
91,1289,1
426,1289,1
3939,1289,1
4246,1289,1
4185,1289,1
2612,1289,1
1119,1289,1
3131,1289,1
3349,1289,1
1138,1289,1
4787,1289,1
4702,1289,1
3699,1289,1
3845,1289,1
155,1289,1
581,1289,1
4188,1289,1
3741,1289,1
3325,3216,1
1580,3216,1
1358,3216,1
349,3216,1
4268,3216,1
640,3216,1
2260,3216,1
4163,3216,1
4792,3216,1
4177,3216,1
3345,3216,1
3588,3216,1
2290,3216,1
4474,3216,1
4198,3216,1
413,3216,1
3408,3216,1
1850,3216,1
4327,3216,1
2205,3216,1
3377,3216,1
1723,3216,1
1646,3216,1
4471,3216,1
1188,3216,1
826,3216,1
3476,3216,1
2541,3216,1
4334,3216,1
3524,3216,1
334,3216,1
1168,3216,1
90,3216,1
4164,3216,1
4609,3216,1
4288,3216,1
4156,3216,1
207,3216,1
2316,3216,1
921,3216,1
4017,3216,1
3228,3216,1
211,3216,1
18,3216,1
4235,3216,1
3347,3216,1
2171,3216,1
4331,3216,1
4407,3216,1
196,3216,1
4274,3216,1
428,3216,1
526,3216,1
2224,3216,1
529,3216,1
4508,3216,1
3248,3216,1
4793,3216,1
1011,3216,1
2210,3216,1
4520,3216,1
1753,3216,1
2214,3216,1
2603,3216,1
2685,3216,1
4794,3216,1
210,3216,1
704,3216,1
3518,3216,1
1108,3216,1
4188,3216,1
377,3216,1
757,3216,1
4459,3216,1
3523,3216,1
4324,3216,1
4165,3216,1
2282,3216,1
3434,3216,1
4795,3216,1
2630,3216,1
2669,3216,1
1714,3216,1
3220,3216,1
4359,3216,1
272,3216,1
4344,3216,1
65,3216,1
4257,3216,1
2509,3216,1
3552,3216,1
4283,3216,1
1091,1780,1
4634,1780,1
85,1780,1
4598,1780,1
4796,1780,1
4164,1780,1
2238,1780,1
4380,1780,1
640,1780,1
4329,1780,1
526,1780,1
302,1780,1
826,1780,1
207,1780,1
1871,1780,1
1460,1780,1
43,1780,1
4153,1780,1
720,1780,1
413,1780,1
4188,1780,1
340,1780,1
354,1780,1
2205,1780,1
757,1780,1
1048,1780,1
4639,1780,1
463,1780,1
1461,1780,1
74,1780,1
4283,1780,1
3408,1780,1
1128,1780,1
4276,1780,1
822,1780,1
699,1780,1
3575,1780,1
4278,1780,1
377,1780,1
1411,1780,1
588,1780,1
349,1780,1
581,1780,1
2171,1780,1
393,1780,1
4166,1780,1
22,1780,1
3325,1780,1
4576,1780,1
2435,1780,1
1850,1780,1
2509,1780,1
2453,1780,1
4797,1780,1
4385,1780,1
4788,1780,1
4336,1780,1
4250,1780,1
239,1780,1
4798,1780,1
2953,1780,1
4281,1780,1
3895,1780,1
4158,1780,1
2032,1780,1
3122,1780,1
2386,1780,1
203,1780,1
2603,1780,1
4520,1780,1
4799,1780,1
1362,1780,1
4630,1780,1
196,1780,1
3349,1780,1
2146,1780,1
4800,1780,1
4234,1780,1
3034,1780,1
457,1780,1
4190,1780,1
363,1780,1
1723,1780,1
4633,1780,1
2591,1780,1
4279,1780,1
2545,1780,1
3248,1780,1
4294,1780,1
3531,1780,1
1564,1780,1
2969,1780,1
4801,1780,-1
3275,1780,-1
4802,1780,0
4803,1780,0
4546,3028,1
914,3028,1
2404,3028,1
1105,3028,1
4250,3028,1
1358,3028,1
62,3028,1
972,3028,1
85,3028,1
2290,3028,1
4235,3028,1
354,3028,1
393,3028,1
1633,3028,1
2260,3028,1
866,3028,1
588,3028,1
4574,3028,1
4466,3028,1
1827,3028,1
4237,3028,1
1754,3028,1
272,3028,1
267,3028,1
640,3028,1
4270,3028,1
4374,3028,1
1096,3028,1
4331,3028,1
43,3028,1
1850,3028,1
526,3028,1
393,3028,1
826,3028,1
4218,3028,1
2474,3028,1
393,3028,1
3619,3028,1
3922,3028,1
302,3028,1
349,3028,1
3228,3028,1
393,3028,1
4211,3028,1
2168,3028,1
3795,3028,1
393,3028,1
1285,3028,1
4385,3028,1
280,3028,1
873,3028,1
393,3028,1
455,3028,1
4177,3028,1
952,3028,1
581,3028,1
3082,3028,1
4804,3028,1
2119,3028,1
213,3028,1
2162,3028,1
3201,3028,1
2706,3028,1
3338,3028,1
97,3028,1
374,3028,1
809,3028,1
393,3028,1
1144,3028,1
4701,3028,1
203,3028,1
3901,3028,1
2557,3028,1
4251,3028,1
4532,3028,1
2197,3028,1
4528,3028,1
4805,3028,1
4442,3028,1
4806,3028,1
529,3028,1
4744,3028,1
2103,3028,1
3268,3028,1
2725,3028,1
3473,3028,1
3225,3028,1
4201,3028,1
1580,3028,1
4437,3028,1
2282,3028,1
3524,3028,1
1128,3028,1
845,3028,1
2558,3028,1
1011,3028,1
3800,3028,1
2783,3028,1
921,3028,1
3131,3028,1
777,3028,1
4693,3028,1
3597,3028,1
4057,3028,1
3457,3028,-1
4334,3028,-1
4738,3028,-1
595,3028,-1
1063,3028,0
349,2658,1
640,2658,1
2469,2658,1
2503,2658,1
1961,2658,1
3524,2658,1
588,2658,1
2750,2658,1
3992,2658,1
207,2658,1
4333,2658,1
2386,2658,1
74,2658,1
2205,2658,1
4156,2658,1
4153,2658,1
4149,2658,1
363,2658,1
459,2658,1
757,2658,1
3912,2658,1
3884,2658,1
556,2658,1
3434,2658,1
351,2658,1
3082,2658,1
4160,2658,1
4198,2658,1
3338,2658,1
4388,2658,1
4180,2658,1
4189,2658,1
4807,2658,1
196,2658,1
2453,2658,1
3273,2658,1
4243,2658,1
4176,2658,1
498,2658,1
4200,2658,1
3117,2658,-1
4150,2658,-1
85,2658,-1
4808,2658,-1
4181,2658,-1
4148,2658,-1
1850,2658,-1
4165,2658,-1
379,2658,-1
985,2658,-1
800,2658,-1
290,2658,-1
2146,2658,-1
826,2658,0
203,2658,0
2730,2658,0
211,2658,0
1722,2386,1
2963,2386,1
3089,2386,1
1096,2386,1
3057,2386,1
2236,2386,1
2971,2386,1
2260,2386,1
60,2386,1
3124,2386,1
391,2386,1
867,2386,1
2238,2386,1
2469,2386,1
267,2386,1
4809,2386,1
4235,2386,1
3088,2386,1
3451,2386,1
3228,2386,1
2740,2386,1
85,2386,1
826,2386,1
1026,2386,1
2849,2386,1
910,2386,1
425,2386,1
74,2386,1
406,2386,1
2263,2386,1
2458,2386,1
3046,2386,1
870,2386,1
196,2386,1
2706,2386,1
2472,2386,1
67,2386,1
1827,2386,1
426,2386,1
3067,2386,1
210,2386,1
3031,2386,1
526,2386,1
2119,2386,1
809,2386,1
588,2386,1
2171,2386,1
985,2386,1
3243,2386,1
317,2386,1
302,2386,1
